Date,PC1_Variance_Explained
2019-04-30,0.2119
2019-05-01,0.2123
2019-05-02,0.2125
2019-05-03,0.2134
2019-05-06,0.2136
2019-05-07,0.2137
2019-05-08,0.2158
2019-05-09,0.2152
2019-05-10,0.2154
2019-05-13,0.2157
2019-05-14,0.2195
2019-05-15,0.2227
2019-05-16,0.2233
2019-05-17,0.2234
2019-05-20,0.2236
2019-05-21,0.2241
2019-05-22,0.225
2019-05-23,0.2246
2019-05-24,0.2252
2019-05-28,0.2253
2019-05-29,0.2257
2019-05-30,0.2264
2019-05-31,0.226
2019-06-03,0.2258
2019-06-04,0.2246
2019-06-05,0.2271
2019-06-06,0.2272
2019-06-07,0.2274
2019-06-10,0.2276
2019-06-11,0.2276
2019-06-12,0.2271
2019-06-13,0.2268
2019-06-14,0.2265
2019-06-17,0.2268
2019-06-18,0.2267
2019-06-19,0.2269
2019-06-20,0.2274
2019-06-21,0.2279
2019-06-24,0.228
2019-06-25,0.2279
2019-06-26,0.2276
2019-06-27,0.2256
2019-06-28,0.226
2019-07-01,0.2255
2019-07-02,0.2258
2019-07-03,0.2259
2019-07-05,0.2268
2019-07-08,0.2269
2019-07-09,0.2267
2019-07-10,0.2261
2019-07-11,0.226
2019-07-12,0.2261
2019-07-15,0.2265
2019-07-16,0.2256
2019-07-17,0.2256
2019-07-18,0.2255
2019-07-19,0.2249
2019-07-22,0.225
2019-07-23,0.2258
2019-07-24,0.2254
2019-07-25,0.2252
2019-07-26,0.2228
2019-07-29,0.2211
2019-07-30,0.2212
2019-07-31,0.2203
2019-08-01,0.2208
2019-08-02,0.2203
2019-08-05,0.2207
2019-08-06,0.2254
2019-08-07,0.2264
2019-08-08,0.2258
2019-08-09,0.2283
2019-08-12,0.2289
2019-08-13,0.2307
2019-08-14,0.2317
2019-08-15,0.2368
2019-08-16,0.2365
2019-08-19,0.2373
2019-08-20,0.2372
2019-08-21,0.2372
2019-08-22,0.237
2019-08-23,0.2371
2019-08-26,0.2415
2019-08-27,0.242
2019-08-28,0.242
2019-08-29,0.2424
2019-08-30,0.2427
2019-09-03,0.24
2019-09-04,0.2404
2019-09-05,0.2404
2019-09-06,0.2405
2019-09-09,0.2405
2019-09-10,0.2399
2019-09-11,0.2387
2019-09-12,0.2387
2019-09-13,0.2386
2019-09-16,0.2385
2019-09-17,0.2385
2019-09-18,0.2389
2019-09-19,0.2391
2019-09-20,0.2391
2019-09-23,0.2391
2019-09-24,0.2388
2019-09-25,0.2393
2019-09-26,0.2394
2019-09-27,0.2394
2019-09-30,0.2395
2019-10-01,0.24
2019-10-02,0.2408
2019-10-03,0.243
2019-10-04,0.2433
2019-10-07,0.244
2019-10-08,0.2439
2019-10-09,0.2446
2019-10-10,0.2453
2019-10-11,0.2457
2019-10-14,0.2405
2019-10-15,0.2386
2019-10-16,0.2377
2019-10-17,0.2376
2019-10-18,0.2351
2019-10-21,0.2353
2019-10-22,0.2345
2019-10-23,0.2333
2019-10-24,0.2332
2019-10-25,0.2318
2019-10-28,0.227
2019-10-29,0.2307
2019-10-30,0.2301
2019-10-31,0.229
2019-11-01,0.228
2019-11-04,0.2264
2019-11-05,0.2243
2019-11-06,0.2234
2019-11-07,0.2235
2019-11-08,0.2234
2019-11-11,0.2225
2019-11-12,0.2231
2019-11-13,0.2232
2019-11-14,0.2221
2019-11-15,0.2224
2019-11-18,0.2228
2019-11-19,0.2224
2019-11-20,0.2226
2019-11-21,0.2201
2019-11-22,0.2186
2019-11-25,0.2187
2019-11-26,0.2193
2019-11-27,0.2166
2019-11-29,0.2169
2019-12-02,0.2155
2019-12-03,0.2163
2019-12-04,0.217
2019-12-05,0.217
2019-12-06,0.2122
2019-12-09,0.2131
2019-12-10,0.2097
2019-12-11,0.2093
2019-12-12,0.2095
2019-12-13,0.2094
2019-12-16,0.2094
2019-12-17,0.2082
2019-12-18,0.2034
2019-12-19,0.2039
2019-12-20,0.2026
2019-12-23,0.2004
2019-12-24,0.1976
2019-12-26,0.1935
2019-12-27,0.1775
2019-12-30,0.1774
2019-12-31,0.1779
2020-01-02,0.1774
2020-01-03,0.1778
2020-01-06,0.1763
2020-01-07,0.1684
2020-01-08,0.1667
2020-01-09,0.1657
2020-01-10,0.1667
2020-01-13,0.1671
2020-01-14,0.1676
2020-01-15,0.1669
2020-01-16,0.1659
2020-01-17,0.1662
2020-01-21,0.1654
2020-01-22,0.1648
2020-01-23,0.1642
2020-01-24,0.1649
2020-01-27,0.166
2020-01-28,0.1668
2020-01-29,0.1678
2020-01-30,0.1678
2020-01-31,0.1676
2020-02-03,0.1684
2020-02-04,0.1687
2020-02-05,0.1707
2020-02-06,0.1709
2020-02-07,0.1688
2020-02-10,0.1689
2020-02-11,0.1699
2020-02-12,0.17
2020-02-13,0.1693
2020-02-14,0.1685
2020-02-18,0.1683
2020-02-19,0.1674
2020-02-20,0.1673
2020-02-21,0.1671
2020-02-24,0.1667
2020-02-25,0.1724
2020-02-26,0.1793
2020-02-27,0.1797
2020-02-28,0.1917
2020-03-02,0.1928
2020-03-03,0.2032
2020-03-04,0.2057
2020-03-05,0.2165
2020-03-06,0.2201
